data_completa,ano,mes,nome_cliente,municipio,estado,nome_produto,nome_categoria,quantidade_vendida,valor_vendido
2025-06-22,2025,6,Lucas Duarte,Belo Horizonte,Minas Gerais,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2025-06-22,2025,6,Sérgio Siqueira,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2025-06-23,2025,6,Isabelly Silva,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-06-23,2025,6,Cintia Arruda,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,5,69.50
2025-06-24,2025,6,Sofia Lima,Contagem,Minas Gerais,Gase Estéril Pacote (10 un),Primeiros Socorros,3,28.50
2025-06-24,2025,6,Heitor Lima,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-06-25,2025,6,Manuela Franco,Betim,Minas Gerais,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2025-06-25,2025,6,Davi Santos,Florianópolis,Santa Catarina,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-06-25,2025,6,Theo Cavalcanti,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-06-25,2025,6,Bernardo Azevedo,Santa Maria,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2025-06-25,2025,6,Theo Cavalcanti,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-06-26,2025,6,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-06-26,2025,6,Bernardo Cardoso,Petrópolis,Rio de Janeiro,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2025-06-27,2025,6,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Whey Protein Concentrado 900g,Suplementos Alimentares,3,450.00
2025-06-27,2025,6,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-06-27,2025,6,Heitor Almeida,Campos dos Goytacazes,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2025-06-27,2025,6,Lorenzo Silva,Caxias do Sul,Rio Grande do Sul,Esparadrapo Impermeável Branco,Primeiros Socorros,2,18.00
2025-06-29,2025,6,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-06-29,2025,6,Roberto Salgado,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,2,11.00
2025-06-29,2025,6,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-06-29,2025,6,Júlia Dantas,Duque de Caxias,Rio de Janeiro,Cortador de Unha Aço Inox,Higiene Pessoal,3,33.60
2025-06-30,2025,6,Bernardo Azevedo,Santa Maria,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2025-07-01,2025,7,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,5,36.00
2025-07-01,2025,7,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-07-01,2025,7,Ana Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Protetor Solar Facial FPS 50,Proteção Solar,2,111.80
2025-07-01,2025,7,Vitor Drumond,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-07-02,2025,7,Fábio Pires,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
2025-07-03,2025,7,Gabriel Pereira,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
2025-07-03,2025,7,Leonardo Paiva,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-07-03,2025,7,Gabriel Pereira,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
2025-07-04,2025,7,Tatiane Lopes,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-07-05,2025,7,Alexandre Viana,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-07-05,2025,7,Tatiane Lopes,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
2025-07-06,2025,7,Fernando Queiroz,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,5,75.00
2025-07-07,2025,7,Daniel Ribeiro,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-07-07,2025,7,Daniel Ribeiro,Caxias do Sul,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-07-07,2025,7,Renata Brandão,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,2,14.40
2025-07-07,2025,7,Luiza Costa,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-07-09,2025,7,Ricardo Vieira,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2025-07-10,2025,7,Heitor Queiroz,Volta Redonda,Rio de Janeiro,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-07-11,2025,7,Manuela Barbosa,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-07-11,2025,7,Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2025-07-11,2025,7,Júlia Monteiro,Cascavel,Paraná,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-07-11,2025,7,Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2025-07-12,2025,7,Gabriel Macedo,Criciúma,Santa Catarina,Vacina Influenza 2025,Vacinas,2,100.00
2025-07-13,2025,7,Lívia Mendes,Curitiba,Paraná,Gel para Dores Musculares,Cuidados Corporais,4,141.60
2025-07-13,2025,7,Carlos Santana,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-07-13,2025,7,Helena Borges,São José,Santa Catarina,Paracetamol 500mg,Analgesicos,2,11.00
2025-07-14,2025,7,Davi Santos,Ribeirão Preto,São Paulo,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-07-15,2025,7,Gabriel Cordeiro,São Bernardo do Campo,São Paulo,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-07-15,2025,7,Gabriela Azevedo,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-07-15,2025,7,Leandro Teixeira,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-07-15,2025,7,Gabriela Azevedo,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-07-15,2025,7,Lucas Neves,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-07-16,2025,7,Igor Resende,Curitiba,Paraná,Espuma de Barbear Pele Sensível,Cuidados Masculinos,1,28.00
2025-07-16,2025,7,Davi Nunes,Serra,Espírito Santo,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-07-16,2025,7,Laura Borges,Campos dos Goytacazes,Rio de Janeiro,Absorvente Noturno Suave (16 un),Cuidados Femininos,3,44.40
2025-07-18,2025,7,Isabella Rodrigues,Gravataí,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-07-19,2025,7,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Protetor Solar Corporal FPS 30 200ml,Proteção Solar,2,96.00
2025-07-20,2025,7,Renata Brandão,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-07-20,2025,7,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-07-23,2025,7,Carlos Pereira,Santo André,São Paulo,Paracetamol 500mg,Analgesicos,5,27.50
2025-07-23,2025,7,Carlos Pereira,Santo André,São Paulo,Paracetamol 500mg,Analgesicos,5,27.50
2025-07-24,2025,7,Heitor Lima,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-07-25,2025,7,Maria Clara Rodrigues,Curitiba,Paraná,Creatina Monohidratada 300g,Suplementos Alimentares,3,299.70
2025-07-25,2025,7,Antonella Cavalcanti,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2025-07-29,2025,7,Adriana Dantas,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
2025-07-29,2025,7,Davi Nogueira,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,4,51.00
2025-07-29,2025,7,Gabriela Azevedo,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2025-07-29,2025,7,Davi Nunes,Serra,Espírito Santo,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,5,449.50
2025-07-30,2025,7,Rafael Nogueira,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-07-31,2025,7,Rafael Nogueira,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-08-01,2025,8,Raul Ramos,Curitiba,Paraná,Whey Protein Concentrado 900g,Suplementos Alimentares,1,150.00
2025-08-01,2025,8,Lucas Neves,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-08-02,2025,8,Enzo Silva,Caxias do Sul,Rio Grande do Sul,Sabonete Líquido Antisséptico,Higiene Pessoal,3,36.90
2025-08-03,2025,8,Tiago Tavares,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,1,12.75
2025-08-04,2025,8,Heitor Queiroz,Volta Redonda,Rio de Janeiro,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2025-08-05,2025,8,Paula Franco,Caxias do Sul,Rio Grande do Sul,Colágeno Hidrolisado em Pó 300g,Suplementos Alimentares,1,85.00
2025-08-06,2025,8,Maria Clara Rodrigues,Curitiba,Paraná,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-08-07,2025,8,Leonardo Paiva,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2025-08-08,2025,8,Letícia Santos,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2025-08-08,2025,8,Letícia Santos,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2025-08-10,2025,8,José Padilha,Curitiba,Paraná,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-08-10,2025,8,Fernando Queiroz,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-08-10,2025,8,Gabriel Mendes,Duque de Caxias,Rio de Janeiro,Álcool em Gel 70% 500ml,Higiene Pessoal,5,90.00
2025-08-11,2025,8,Isabelly Silva,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-08-11,2025,8,Gisele Bezerra,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-08-12,2025,8,Jonas Magalhães,Curitiba,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2025-08-12,2025,8,Pedro Queiroz,Pelotas,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,4,24.00
2025-08-13,2025,8,Manuela Ramos,São Gonçalo,Rio de Janeiro,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-08-13,2025,8,Alice Ferreira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,5,27.50
2025-08-13,2025,8,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,3,150.00
2025-08-14,2025,8,Laura Almeida,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-08-15,2025,8,Renata Brandão,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,1,99.90
2025-08-16,2025,8,Matheus Lima,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-08-16,2025,8,Matheus Lima,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-08-18,2025,8,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,3,150.00
2025-08-18,2025,8,Heitor Lima,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-08-18,2025,8,Heitor Santana,Criciúma,Santa Catarina,Vacina Influenza 2025,Vacinas,4,200.00
2025-08-18,2025,8,Aline Peixoto,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,5,229.50
2025-08-19,2025,8,Valentina Siqueira,Santos,São Paulo,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2025-08-19,2025,8,Eduardo Cunha,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-08-19,2025,8,Isabella Rodrigues,Gravataí,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-08-21,2025,8,André Morais,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-08-23,2025,8,Felipe Barros,Curitiba,Paraná,Barra de Proteína Chocolate,Suplementos Alimentares,1,9.00
2025-08-24,2025,8,Emanuel Pereira,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-08-24,2025,8,Emanuel Pereira,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-08-25,2025,8,Sérgio Siqueira,Curitiba,Paraná,Sulfato Ferroso + Ácido Fólico,Suplementos Alimentares,1,23.50
2025-08-25,2025,8,Paula Franco,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-08-26,2025,8,Sophia Vieira,Ribeirão Preto,São Paulo,Vacina Influenza 2025,Vacinas,2,100.00
2025-08-26,2025,8,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Loção Pós-Barba Hidratante,Cuidados Masculinos,3,96.00
2025-08-27,2025,8,Nicolas Gonçalves,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-08-28,2025,8,Davi Nogueira,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2025-08-28,2025,8,Davi Nogueira,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2025-08-29,2025,8,Ricardo Vieira,Curitiba,Paraná,"Esmalte de Unha Hipoalergênico Cor ""Vinho""",Cosméticos,1,9.90
2025-08-30,2025,8,Ana Souza,Campinas,São Paulo,Paracetamol 500mg,Analgesicos,5,27.50
2025-08-30,2025,8,Arthur Dantas,Ponta Grossa,Paraná,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-08-31,2025,8,Pedro Cunha,Petrópolis,Rio de Janeiro,Paracetamol 500mg,Analgesicos,4,22.00
2025-09-01,2025,9,Pedro Arruda,Contagem,Minas Gerais,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-09-01,2025,9,Manuela Duarte,Porto Alegre,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2025-09-01,2025,9,Bernardo Fogaça,São Carlos,São Paulo,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
2025-09-02,2025,9,Sophia Duarte,Uberlândia,Minas Gerais,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-09-02,2025,9,André Morais,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-09-02,2025,9,Valentina Melo,Joinville,Santa Catarina,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-09-02,2025,9,Bernardo Fogaça,São Carlos,São Paulo,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2025-09-03,2025,9,Laura Freitas,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-09-04,2025,9,Theo Rodrigues,Chapecó,Santa Catarina,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-09-05,2025,9,Alice Lopes,Montes Claros,Minas Gerais,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-09-05,2025,9,Bernardo Freitas,Porto Alegre,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-09-05,2025,9,Bernardo Resende,Maringá,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-09-05,2025,9,Isabella Valente,Niterói,Rio de Janeiro,Máscara de Proteção N95,Proteção e Segurança,4,24.00
2025-09-06,2025,9,Arthur Teixeira,Gravataí,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-09-06,2025,9,Pedro Arruda,Contagem,Minas Gerais,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-09-08,2025,9,Lucas Neves,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-09-08,2025,9,Valentina Chaves,Varginha,Minas Gerais,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
2025-09-09,2025,9,Miguel Pereira,Curitiba,Paraná,Amoxicilina 500mg,Antibióticos,1,12.75
2025-09-09,2025,9,Júlia Morais,São José dos Campos,São Paulo,Paracetamol 500mg,Analgesicos,5,27.50
2025-09-10,2025,9,Arthur Neves,Belo Horizonte,Minas Gerais,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
2025-09-12,2025,9,Davi Santos,Florianópolis,Santa Catarina,Gase Estéril Pacote (10 un),Primeiros Socorros,1,9.50
2025-09-12,2025,9,Lucas Paiva,Belford Roxo,Rio de Janeiro,Lenços Umedecidos Antissépticos,Higiene Pessoal,4,60.00
2025-09-14,2025,9,José Padilha,Curitiba,Paraná,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2025-09-14,2025,9,Helena Pires,Betim,Minas Gerais,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2025-09-15,2025,9,Clarice Souza,Caxias do Sul,Rio Grande do Sul,Whey Protein Concentrado 900g,Suplementos Alimentares,3,450.00
2025-09-15,2025,9,Sophia Monteiro,Niterói,Rio de Janeiro,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2025-09-16,2025,9,Isabella Santos,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-09-18,2025,9,Valentina Gonçalves,São Bernardo do Campo,São Paulo,Amoxicilina 500mg,Antibióticos,2,25.50
2025-09-19,2025,9,Theo Nogueira,Varginha,Minas Gerais,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2025-09-19,2025,9,Pedro Fogaça,Vila Velha,Espírito Santo,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-09-21,2025,9,Isabelly Silva,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-09-21,2025,9,Isabelly Silva,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-09-22,2025,9,Daniela Borges,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-09-23,2025,9,Arthur Moreira,São José dos Campos,São Paulo,Cortador de Unha Aço Inox,Higiene Pessoal,2,22.40
2025-09-23,2025,9,Carlos Pereira,Santo André,São Paulo,Paracetamol 500mg,Analgesicos,4,22.00
2025-09-23,2025,9,Anderson Silva,São Paulo,São Paulo,Paracetamol 500mg,Analgesicos,4,22.00
2025-09-23,2025,9,Regina Bastos,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-09-23,2025,9,Anderson Silva,São Paulo,São Paulo,Paracetamol 500mg,Analgesicos,4,22.00
2025-09-23,2025,9,Renata Brandão,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,1,14.80
2025-09-27,2025,9,Laura Cavalcanti,Porto Alegre,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-09-28,2025,9,Bernardo Cardoso,Petrópolis,Rio de Janeiro,Curativo Adesivo à Prova D'água,Primeiros Socorros,3,41.70
2025-10-02,2025,10,Alice Cordeiro,Curitiba,Paraná,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-10-08,2025,10,Calebe Mendes,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,3,38.25
2025-10-10,2025,10,Alice Guerra,Campinas,São Paulo,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2025-10-16,2025,10,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-10-18,2025,10,Lorenzo Silva,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-10-19,2025,10,Manuela Peixoto,Pelotas,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-10-20,2025,10,Mariana Ribeiro,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-10-20,2025,10,Júlia Dantas,Duque de Caxias,Rio de Janeiro,Paracetamol 500mg,Analgesicos,4,22.00
2025-10-21,2025,10,Carlos Pereira,Santo André,São Paulo,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2025-10-21,2025,10,Laura Pimenta,Maringá,Paraná,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2025-10-22,2025,10,Heitor Correia,São Paulo,São Paulo,Absorvente Noturno Suave (16 un),Cuidados Femininos,5,74.00
2025-10-24,2025,10,Heitor Queiroz,Volta Redonda,Rio de Janeiro,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,5,449.50
2025-10-24,2025,10,Isaac Barbosa,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,4,59.20
2025-10-25,2025,10,Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,2,100.00
2025-10-28,2025,10,Arthur Rocha,Governador Valadares,Minas Gerais,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-10-28,2025,10,Isabella Santos,Caxias do Sul,Rio Grande do Sul,Cortador de Unha Aço Inox,Higiene Pessoal,1,11.20
2025-10-31,2025,10,Sophia Santana,Foz do Iguaçu,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,1,89.90
2025-11-01,2025,11,Júlia Arruda,São Bernardo do Campo,São Paulo,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-11-01,2025,11,Manuela Duarte,Porto Alegre,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-11-02,2025,11,Lavínia Pereira,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-11-03,2025,11,Isabella Barbosa,Ponta Grossa,Paraná,Vacina Influenza 2025,Vacinas,2,100.00
2025-11-04,2025,11,Lucas Barros,Canoas,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2025-11-05,2025,11,Sofia Lima,Contagem,Minas Gerais,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-11-07,2025,11,Heitor Santana,Criciúma,Santa Catarina,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2025-11-09,2025,11,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-11-10,2025,11,Bernardo Azevedo,Santa Maria,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-11-11,2025,11,Alice Lopes,Montes Claros,Minas Gerais,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-11-13,2025,11,Diego Pinto,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2025-11-14,2025,11,Arthur Neves,Belo Horizonte,Minas Gerais,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-11-15,2025,11,Alice Ferreira,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2025-11-15,2025,11,Isabella Barros,Guarulhos,São Paulo,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-11-16,2025,11,Pedro Brandão,Sorocaba,São Paulo,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-11-18,2025,11,Regina Bastos,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-11-18,2025,11,Heitor Santana,Criciúma,Santa Catarina,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-11-19,2025,11,Valentina Chaves,Varginha,Minas Gerais,Cortador de Unha Aço Inox,Higiene Pessoal,4,44.80
2025-11-20,2025,11,Cintia Arruda,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-11-20,2025,11,Pedro Silva,Londrina,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-11-21,2025,11,Benjamin Oliveira,Caxias do Sul,Rio Grande do Sul,Vacina Influenza 2025,Vacinas,1,50.00
2025-11-23,2025,11,Daniel Ribeiro,Caxias do Sul,Rio Grande do Sul,Máscara de Proteção N95,Proteção e Segurança,3,18.00
2025-11-23,2025,11,Pedro Silva,Londrina,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-11-25,2025,11,Bernardo Freitas,Porto Alegre,Rio Grande do Sul,Lenços Umedecidos Antissépticos,Higiene Pessoal,1,15.00
2025-11-25,2025,11,Alice Viana,Cariacica,Espírito Santo,Vacina Influenza 2025,Vacinas,1,50.00
2025-11-26,2025,11,Heitor Vieira,Santa Maria,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2025-11-28,2025,11,Gabriel Andrade,Varginha,Minas Gerais,Máscara de Proteção N95,Proteção e Segurança,5,30.00
2025-11-28,2025,11,Helena Siqueira,Juiz de Fora,Minas Gerais,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-11-29,2025,11,Helena Andrade,Londrina,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,5,47.50
2025-11-29,2025,11,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-11-30,2025,11,Pedro Arruda,Contagem,Minas Gerais,Vitamina C Efervescente 1g,Suplementos Alimentares,5,142.50
